date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
18/02/2025,18/02/2025 20:58:13,20,card,ANON-0000-0000-1212,R35.76,Hot Chocolate,Night,Tue,Feb,2,2
18/02/2025,18/02/2025 21:02:00,21,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Night,Tue,Feb,2,2
19/02/2025,19/02/2025 08:08:53,8,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Wed,Feb,3,2
19/02/2025,19/02/2025 08:09:54,8,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Wed,Feb,3,2
19/02/2025,19/02/2025 08:47:33,8,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Wed,Feb,3,2
19/02/2025,19/02/2025 09:24:32,9,card,ANON-0000-0000-1220,R35.76,Cappuccino,Morning,Wed,Feb,3,2
19/02/2025,19/02/2025 10:09:51,10,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Wed,Feb,3,2
19/02/2025,19/02/2025 10:19:01,10,card,ANON-0000-0000-1227,R35.76,Hot Chocolate,Morning,Wed,Feb,3,2
19/02/2025,19/02/2025 10:40:52,10,card,ANON-0000-0000-1207,R30.86,Americano with Milk,Morning,Wed,Feb,3,2
19/02/2025,19/02/2025 12:45:06,12,card,ANON-0000-0000-1198,R25.96,Americano,Afternoon,Wed,Feb,3,2
19/02/2025,19/02/2025 12:46:04,12,card,ANON-0000-0000-1168,R35.76,Cocoa,Afternoon,Wed,Feb,3,2
19/02/2025,19/02/2025 13:06:54,13,card,ANON-0000-0000-1171,R25.96,Americano,Afternoon,Wed,Feb,3,2
19/02/2025,19/02/2025 15:50:43,15,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Wed,Feb,3,2
19/02/2025,19/02/2025 17:04:00,17,card,ANON-0000-0000-1110,R25.96,Americano,Night,Wed,Feb,3,2
19/02/2025,19/02/2025 17:34:49,17,card,ANON-0000-0000-1158,R35.76,Cappuccino,Night,Wed,Feb,3,2
19/02/2025,19/02/2025 17:57:52,17,card,ANON-0000-0000-1217,R30.86,Americano with Milk,Night,Wed,Feb,3,2
19/02/2025,19/02/2025 18:35:39,18,card,ANON-0000-0000-1228,R35.76,Cappuccino,Night,Wed,Feb,3,2
19/02/2025,19/02/2025 19:01:33,19,card,ANON-0000-0000-1229,R35.76,Latte,Night,Wed,Feb,3,2
19/02/2025,19/02/2025 19:11:50,19,card,ANON-0000-0000-1179,R35.76,Cocoa,Night,Wed,Feb,3,2
19/02/2025,19/02/2025 19:12:43,19,card,ANON-0000-0000-1179,R35.76,Hot Chocolate,Night,Wed,Feb,3,2
19/02/2025,19/02/2025 19:26:23,19,card,ANON-0000-0000-1191,R35.76,Latte,Night,Wed,Feb,3,2
19/02/2025,19/02/2025 20:05:28,20,card,ANON-0000-0000-1182,R35.76,Cocoa,Night,Wed,Feb,3,2
20/02/2025,20/02/2025 07:56:25,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Thu,Feb,4,2
20/02/2025,20/02/2025 09:17:53,9,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Thu,Feb,4,2
20/02/2025,20/02/2025 10:16:40,10,card,ANON-0000-0000-1163,R35.76,Cappuccino,Morning,Thu,Feb,4,2
20/02/2025,20/02/2025 10:17:39,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Thu,Feb,4,2
20/02/2025,20/02/2025 10:20:25,10,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Thu,Feb,4,2
20/02/2025,20/02/2025 10:24:24,10,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Thu,Feb,4,2
20/02/2025,20/02/2025 13:02:20,13,card,ANON-0000-0000-1203,R30.86,Americano with Milk,Afternoon,Thu,Feb,4,2
20/02/2025,20/02/2025 14:20:33,14,card,ANON-0000-0000-1196,R35.76,Latte,Afternoon,Thu,Feb,4,2
20/02/2025,20/02/2025 14:38:00,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Thu,Feb,4,2
20/02/2025,20/02/2025 14:38:49,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Thu,Feb,4,2
20/02/2025,20/02/2025 15:19:46,15,card,ANON-0000-0000-1230,R21.06,Espresso,Afternoon,Thu,Feb,4,2
20/02/2025,20/02/2025 16:05:50,16,card,ANON-0000-0000-1156,R35.76,Cappuccino,Afternoon,Thu,Feb,4,2
20/02/2025,20/02/2025 16:59:07,16,card,ANON-0000-0000-1231,R35.76,Cappuccino,Afternoon,Thu,Feb,4,2
20/02/2025,20/02/2025 17:00:37,17,card,ANON-0000-0000-1231,R35.76,Hot Chocolate,Night,Thu,Feb,4,2
20/02/2025,20/02/2025 17:07:28,17,card,ANON-0000-0000-1163,R25.96,Americano,Night,Thu,Feb,4,2
20/02/2025,20/02/2025 18:57:35,18,card,ANON-0000-0000-1232,R25.96,Americano,Night,Thu,Feb,4,2
20/02/2025,20/02/2025 19:01:51,19,card,ANON-0000-0000-1233,R35.76,Hot Chocolate,Night,Thu,Feb,4,2
20/02/2025,20/02/2025 19:07:26,19,card,ANON-0000-0000-1234,R35.76,Cocoa,Night,Thu,Feb,4,2
20/02/2025,20/02/2025 20:07:04,20,card,ANON-0000-0000-1169,R35.76,Latte,Night,Thu,Feb,4,2
21/02/2025,21/02/2025 06:59:08,6,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Fri,Feb,5,2
21/02/2025,21/02/2025 09:41:30,9,card,ANON-0000-0000-1235,R35.76,Latte,Morning,Fri,Feb,5,2
21/02/2025,21/02/2025 09:49:21,9,card,ANON-0000-0000-1236,R35.76,Cappuccino,Morning,Fri,Feb,5,2
21/02/2025,21/02/2025 09:51:13,9,card,ANON-0000-0000-1237,R21.06,Espresso,Morning,Fri,Feb,5,2
21/02/2025,21/02/2025 10:18:11,10,card,ANON-0000-0000-1232,R25.96,Americano,Morning,Fri,Feb,5,2
21/02/2025,21/02/2025 11:10:08,11,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Fri,Feb,5,2
21/02/2025,21/02/2025 12:04:49,12,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 12:07:43,12,card,ANON-0000-0000-1238,R25.96,Americano,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 12:56:18,12,card,ANON-0000-0000-1198,R25.96,Americano,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 12:57:03,12,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 13:06:43,13,card,ANON-0000-0000-1203,R25.96,Americano,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 14:17:55,14,card,ANON-0000-0000-1203,R25.96,Americano,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 15:18:31,15,card,ANON-0000-0000-1161,R35.76,Cappuccino,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 15:45:54,15,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 15:46:48,15,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 15:52:48,15,card,ANON-0000-0000-1203,R25.96,Americano,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 16:10:06,16,card,ANON-0000-0000-1239,R35.76,Cocoa,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 16:46:59,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 16:48:59,16,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 16:50:13,16,card,ANON-0000-0000-1165,R35.76,Latte,Afternoon,Fri,Feb,5,2
21/02/2025,21/02/2025 19:08:19,19,card,ANON-0000-0000-1178,R35.76,Cocoa,Night,Fri,Feb,5,2
21/02/2025,21/02/2025 19:09:10,19,card,ANON-0000-0000-1178,R35.76,Cocoa,Night,Fri,Feb,5,2
21/02/2025,21/02/2025 19:59:24,19,card,ANON-0000-0000-1184,R35.76,Cappuccino,Night,Fri,Feb,5,2
22/02/2025,22/02/2025 10:52:19,10,card,ANON-0000-0000-1240,R35.76,Hot Chocolate,Morning,Sat,Feb,6,2
22/02/2025,22/02/2025 11:28:30,11,card,ANON-0000-0000-1241,R25.96,Americano,Morning,Sat,Feb,6,2
22/02/2025,22/02/2025 11:41:13,11,card,ANON-0000-0000-1190,R25.96,Americano,Morning,Sat,Feb,6,2
22/02/2025,22/02/2025 12:59:42,12,card,ANON-0000-0000-0095,R21.06,Espresso,Afternoon,Sat,Feb,6,2
22/02/2025,22/02/2025 15:03:03,15,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Afternoon,Sat,Feb,6,2
23/02/2025,23/02/2025 10:33:12,10,card,ANON-0000-0000-1156,R30.86,Americano with Milk,Morning,Sun,Feb,7,2
23/02/2025,23/02/2025 12:52:26,12,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Afternoon,Sun,Feb,7,2
23/02/2025,23/02/2025 12:54:06,12,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Afternoon,Sun,Feb,7,2
23/02/2025,23/02/2025 13:50:22,13,card,ANON-0000-0000-1242,R35.76,Cappuccino,Afternoon,Sun,Feb,7,2
23/02/2025,23/02/2025 14:02:03,14,card,ANON-0000-0000-1156,R35.76,Cocoa,Afternoon,Sun,Feb,7,2
23/02/2025,23/02/2025 17:27:45,17,card,ANON-0000-0000-1243,R25.96,Americano,Night,Sun,Feb,7,2
24/02/2025,24/02/2025 09:14:54,9,card,ANON-0000-0000-1220,R30.86,Americano with Milk,Morning,Mon,Feb,1,2
24/02/2025,24/02/2025 09:45:11,9,card,ANON-0000-0000-1244,R35.76,Latte,Morning,Mon,Feb,1,2
24/02/2025,24/02/2025 10:02:49,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Mon,Feb,1,2
24/02/2025,24/02/2025 10:09:12,10,card,ANON-0000-0000-1245,R30.86,Americano with Milk,Morning,Mon,Feb,1,2
24/02/2025,24/02/2025 10:10:22,10,card,ANON-0000-0000-1245,R30.86,Americano with Milk,Morning,Mon,Feb,1,2
24/02/2025,24/02/2025 10:47:48,10,card,ANON-0000-0000-1244,R35.76,Cocoa,Morning,Mon,Feb,1,2
24/02/2025,24/02/2025 12:58:41,12,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Feb,1,2
24/02/2025,24/02/2025 13:00:01,13,card,ANON-0000-0000-1191,R35.76,Cocoa,Afternoon,Mon,Feb,1,2
24/02/2025,24/02/2025 15:40:02,15,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
24/02/2025,24/02/2025 16:00:06,16,card,ANON-0000-0000-1246,R35.76,Cocoa,Afternoon,Mon,Feb,1,2
24/02/2025,24/02/2025 16:10:24,16,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Mon,Feb,1,2
24/02/2025,24/02/2025 16:28:52,16,card,ANON-0000-0000-1177,R35.76,Latte,Afternoon,Mon,Feb,1,2
24/02/2025,24/02/2025 16:59:39,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Mon,Feb,1,2
24/02/2025,24/02/2025 17:00:45,17,card,ANON-0000-0000-1170,R25.96,Americano,Night,Mon,Feb,1,2
24/02/2025,24/02/2025 17:37:39,17,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Night,Mon,Feb,1,2
24/02/2025,24/02/2025 18:07:02,18,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Night,Mon,Feb,1,2
24/02/2025,24/02/2025 18:21:57,18,card,ANON-0000-0000-1191,R35.76,Latte,Night,Mon,Feb,1,2
24/02/2025,24/02/2025 19:04:34,19,card,ANON-0000-0000-0878,R30.86,Americano with Milk,Night,Mon,Feb,1,2
24/02/2025,24/02/2025 19:24:11,19,card,ANON-0000-0000-1179,R35.76,Hot Chocolate,Night,Mon,Feb,1,2
24/02/2025,24/02/2025 19:24:54,19,card,ANON-0000-0000-1247,R35.76,Latte,Night,Mon,Feb,1,2
24/02/2025,24/02/2025 19:26:15,19,card,ANON-0000-0000-1179,R35.76,Cocoa,Night,Mon,Feb,1,2
24/02/2025,24/02/2025 20:14:51,20,card,ANON-0000-0000-1156,R35.76,Cocoa,Night,Mon,Feb,1,2
25/02/2025,25/02/2025 08:00:39,8,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Morning,Tue,Feb,2,2
25/02/2025,25/02/2025 08:49:21,8,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Tue,Feb,2,2
25/02/2025,25/02/2025 08:50:14,8,card,ANON-0000-0000-1152,R30.86,Americano with Milk,Morning,Tue,Feb,2,2
25/02/2025,25/02/2025 10:02:45,10,card,ANON-0000-0000-1237,R21.06,Espresso,Morning,Tue,Feb,2,2
25/02/2025,25/02/2025 11:03:34,11,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Tue,Feb,2,2
25/02/2025,25/02/2025 11:04:27,11,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Tue,Feb,2,2
25/02/2025,25/02/2025 12:20:42,12,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Tue,Feb,2,2
25/02/2025,25/02/2025 14:14:19,14,card,ANON-0000-0000-1161,R35.76,Cappuccino,Afternoon,Tue,Feb,2,2
25/02/2025,25/02/2025 16:49:37,16,card,ANON-0000-0000-0019,R25.96,Americano,Afternoon,Tue,Feb,2,2
25/02/2025,25/02/2025 16:50:36,16,card,ANON-0000-0000-0019,R25.96,Americano,Afternoon,Tue,Feb,2,2
25/02/2025,25/02/2025 18:19:09,18,card,ANON-0000-0000-1234,R35.76,Cocoa,Night,Tue,Feb,2,2
25/02/2025,25/02/2025 19:32:40,19,card,ANON-0000-0000-1152,R35.76,Cappuccino,Night,Tue,Feb,2,2
26/02/2025,26/02/2025 08:57:37,8,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Wed,Feb,3,2
26/02/2025,26/02/2025 10:11:27,10,card,ANON-0000-0000-1248,R30.86,Americano with Milk,Morning,Wed,Feb,3,2
26/02/2025,26/02/2025 10:12:26,10,card,ANON-0000-0000-1248,R30.86,Americano with Milk,Morning,Wed,Feb,3,2
26/02/2025,26/02/2025 10:16:57,10,card,ANON-0000-0000-1155,R35.76,Hot Chocolate,Morning,Wed,Feb,3,2
26/02/2025,26/02/2025 13:13:27,13,card,ANON-0000-0000-1168,R35.76,Cocoa,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 13:31:24,13,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 15:01:59,15,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 15:14:48,15,card,ANON-0000-0000-1249,R25.96,Americano,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 15:17:25,15,card,ANON-0000-0000-1247,R25.96,Cortado,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 15:20:03,15,card,ANON-0000-0000-1250,R35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 15:20:49,15,card,ANON-0000-0000-1250,R25.96,Americano,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 15:28:45,15,card,ANON-0000-0000-1190,R25.96,Americano,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 16:20:47,16,card,ANON-0000-0000-1164,R35.76,Latte,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 16:55:14,16,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 16:56:00,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Wed,Feb,3,2
26/02/2025,26/02/2025 17:22:45,17,card,ANON-0000-0000-1166,R30.86,Americano with Milk,Night,Wed,Feb,3,2
26/02/2025,26/02/2025 18:11:24,18,card,ANON-0000-0000-1163,R35.76,Latte,Night,Wed,Feb,3,2
26/02/2025,26/02/2025 18:13:50,18,card,ANON-0000-0000-1163,R35.76,Cappuccino,Night,Wed,Feb,3,2
27/02/2025,27/02/2025 07:19:00,7,card,ANON-0000-0000-1163,R35.76,Cappuccino,Morning,Thu,Feb,4,2
27/02/2025,27/02/2025 07:21:01,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Thu,Feb,4,2
27/02/2025,27/02/2025 10:52:29,10,card,ANON-0000-0000-1237,R21.06,Espresso,Morning,Thu,Feb,4,2
27/02/2025,27/02/2025 11:08:17,11,card,ANON-0000-0000-1168,R35.76,Cocoa,Morning,Thu,Feb,4,2
27/02/2025,27/02/2025 12:48:16,12,card,ANON-0000-0000-1251,R35.76,Cocoa,Afternoon,Thu,Feb,4,2
27/02/2025,27/02/2025 13:29:48,13,card,ANON-0000-0000-1252,R30.86,Americano with Milk,Afternoon,Thu,Feb,4,2
27/02/2025,27/02/2025 14:23:16,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Thu,Feb,4,2
27/02/2025,27/02/2025 14:43:19,14,card,ANON-0000-0000-1253,R35.76,Latte,Afternoon,Thu,Feb,4,2
27/02/2025,27/02/2025 15:47:51,15,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Thu,Feb,4,2
27/02/2025,27/02/2025 16:28:28,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Thu,Feb,4,2
27/02/2025,27/02/2025 17:12:56,17,card,ANON-0000-0000-1190,R25.96,Americano,Night,Thu,Feb,4,2
27/02/2025,27/02/2025 17:23:10,17,card,ANON-0000-0000-1170,R25.96,Americano,Night,Thu,Feb,4,2
27/02/2025,27/02/2025 17:53:13,17,card,ANON-0000-0000-1254,R35.76,Latte,Night,Thu,Feb,4,2
27/02/2025,27/02/2025 18:17:29,18,card,ANON-0000-0000-1208,R35.76,Latte,Night,Thu,Feb,4,2
27/02/2025,27/02/2025 18:38:41,18,card,ANON-0000-0000-1184,R35.76,Cappuccino,Night,Thu,Feb,4,2
27/02/2025,27/02/2025 18:40:02,18,card,ANON-0000-0000-1179,R35.76,Cocoa,Night,Thu,Feb,4,2
27/02/2025,27/02/2025 18:40:52,18,card,ANON-0000-0000-1179,R35.76,Cocoa,Night,Thu,Feb,4,2
27/02/2025,27/02/2025 19:14:16,19,card,ANON-0000-0000-1215,R35.76,Latte,Night,Thu,Feb,4,2
27/02/2025,27/02/2025 20:02:07,20,card,ANON-0000-0000-0046,R35.76,Cappuccino,Night,Thu,Feb,4,2
28/02/2025,28/02/2025 06:52:46,6,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Fri,Feb,5,2
28/02/2025,28/02/2025 06:55:00,6,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Fri,Feb,5,2
28/02/2025,28/02/2025 07:18:37,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Fri,Feb,5,2
28/02/2025,28/02/2025 08:09:58,8,card,ANON-0000-0000-1255,R21.06,Espresso,Morning,Fri,Feb,5,2
28/02/2025,28/02/2025 09:02:38,9,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Morning,Fri,Feb,5,2
28/02/2025,28/02/2025 14:44:28,14,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Fri,Feb,5,2
28/02/2025,28/02/2025 14:45:22,14,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Fri,Feb,5,2
28/02/2025,28/02/2025 14:47:52,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Fri,Feb,5,2
28/02/2025,28/02/2025 14:52:02,14,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Fri,Feb,5,2
28/02/2025,28/02/2025 15:19:19,15,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Fri,Feb,5,2
28/02/2025,28/02/2025 16:22:27,16,card,ANON-0000-0000-1156,R35.76,Cocoa,Afternoon,Fri,Feb,5,2
28/02/2025,28/02/2025 16:30:07,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Fri,Feb,5,2
28/02/2025,28/02/2025 17:21:01,17,card,ANON-0000-0000-1191,R35.76,Latte,Night,Fri,Feb,5,2
28/02/2025,28/02/2025 17:31:04,17,card,ANON-0000-0000-1256,R30.86,Americano with Milk,Night,Fri,Feb,5,2
28/02/2025,28/02/2025 17:32:17,17,card,ANON-0000-0000-1170,R25.96,Americano,Night,Fri,Feb,5,2
28/02/2025,28/02/2025 17:33:49,17,card,ANON-0000-0000-1190,R25.96,Americano,Night,Fri,Feb,5,2
28/02/2025,28/02/2025 18:53:49,18,card,ANON-0000-0000-1257,R35.76,Latte,Night,Fri,Feb,5,2
01/03/2025,01/03/2025 10:31:46,10,card,ANON-0000-0000-1184,R35.76,Cappuccino,Morning,Sat,Mar,6,3
01/03/2025,01/03/2025 11:24:05,11,card,ANON-0000-0000-1190,R25.96,Americano,Morning,Sat,Mar,6,3
01/03/2025,01/03/2025 11:27:58,11,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Sat,Mar,6,3
01/03/2025,01/03/2025 14:43:24,14,card,ANON-0000-0000-1254,R35.76,Latte,Afternoon,Sat,Mar,6,3
01/03/2025,01/03/2025 15:02:31,15,card,ANON-0000-0000-1152,R25.96,Americano,Afternoon,Sat,Mar,6,3
01/03/2025,01/03/2025 15:08:20,15,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Afternoon,Sat,Mar,6,3
01/03/2025,01/03/2025 16:42:13,16,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Sat,Mar,6,3
01/03/2025,01/03/2025 17:08:34,17,card,ANON-0000-0000-1258,R25.96,Americano,Night,Sat,Mar,6,3
02/03/2025,02/03/2025 09:58:15,9,card,ANON-0000-0000-1163,R35.76,Cocoa,Morning,Sun,Mar,7,3
02/03/2025,02/03/2025 12:17:36,12,card,ANON-0000-0000-1189,R35.76,Latte,Afternoon,Sun,Mar,7,3
02/03/2025,02/03/2025 13:36:20,13,card,ANON-0000-0000-1217,R30.86,Americano with Milk,Afternoon,Sun,Mar,7,3
02/03/2025,02/03/2025 15:22:17,15,card,ANON-0000-0000-1152,R30.86,Americano with Milk,Afternoon,Sun,Mar,7,3
02/03/2025,02/03/2025 15:23:16,15,card,ANON-0000-0000-1152,R25.96,Americano,Afternoon,Sun,Mar,7,3
02/03/2025,02/03/2025 15:24:45,15,card,ANON-0000-0000-1190,R25.96,Americano,Afternoon,Sun,Mar,7,3
03/03/2025,03/03/2025 08:24:02,8,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Mon,Mar,1,3
03/03/2025,03/03/2025 09:46:52,9,card,ANON-0000-0000-1244,R35.76,Cocoa,Morning,Mon,Mar,1,3
03/03/2025,03/03/2025 09:48:39,9,card,ANON-0000-0000-1244,R35.76,Latte,Morning,Mon,Mar,1,3
03/03/2025,03/03/2025 10:21:25,10,card,ANON-0000-0000-1227,R35.76,Hot Chocolate,Morning,Mon,Mar,1,3
03/03/2025,03/03/2025 10:24:47,10,card,ANON-0000-0000-1259,R35.76,Hot Chocolate,Morning,Mon,Mar,1,3
03/03/2025,03/03/2025 12:58:08,12,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Mon,Mar,1,3
03/03/2025,03/03/2025 15:11:01,15,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Mar,1,3
03/03/2025,03/03/2025 15:47:59,15,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Mon,Mar,1,3
03/03/2025,03/03/2025 16:14:50,16,card,ANON-0000-0000-1196,R35.76,Cocoa,Afternoon,Mon,Mar,1,3
03/03/2025,03/03/2025 16:16:35,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Mar,1,3
03/03/2025,03/03/2025 16:18:27,16,card,ANON-0000-0000-1164,R35.76,Latte,Afternoon,Mon,Mar,1,3
03/03/2025,03/03/2025 16:40:29,16,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Mon,Mar,1,3
03/03/2025,03/03/2025 16:42:23,16,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Mon,Mar,1,3
03/03/2025,03/03/2025 16:52:12,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Mon,Mar,1,3
03/03/2025,03/03/2025 17:28:43,17,card,ANON-0000-0000-1256,R30.86,Americano with Milk,Night,Mon,Mar,1,3
03/03/2025,03/03/2025 17:31:22,17,card,ANON-0000-0000-1198,R25.96,Americano,Night,Mon,Mar,1,3
03/03/2025,03/03/2025 17:32:18,17,card,ANON-0000-0000-1198,R35.76,Hot Chocolate,Night,Mon,Mar,1,3
03/03/2025,03/03/2025 17:32:59,17,card,ANON-0000-0000-1198,R25.96,Americano,Night,Mon,Mar,1,3
03/03/2025,03/03/2025 17:57:33,17,card,ANON-0000-0000-1179,R35.76,Hot Chocolate,Night,Mon,Mar,1,3
03/03/2025,03/03/2025 17:58:27,17,card,ANON-0000-0000-1178,R35.76,Hot Chocolate,Night,Mon,Mar,1,3
03/03/2025,03/03/2025 18:03:05,18,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Night,Mon,Mar,1,3
03/03/2025,03/03/2025 18:46:53,18,card,ANON-0000-0000-1257,R35.76,Latte,Night,Mon,Mar,1,3
04/03/2025,04/03/2025 07:19:22,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 07:31:55,7,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 08:51:45,8,card,ANON-0000-0000-1187,R30.86,Americano with Milk,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 09:09:32,9,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 09:10:22,9,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 09:58:37,9,card,ANON-0000-0000-1260,R25.96,Americano,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 11:04:02,11,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 11:05:07,11,card,ANON-0000-0000-1176,R25.96,Americano,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 11:46:41,11,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 11:47:25,11,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 11:51:35,11,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Tue,Mar,2,3
04/03/2025,04/03/2025 12:25:59,12,card,ANON-0000-0000-1189,R35.76,Cocoa,Afternoon,Tue,Mar,2,3
04/03/2025,04/03/2025 16:48:58,16,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Tue,Mar,2,3
04/03/2025,04/03/2025 18:43:22,18,card,ANON-0000-0000-1234,R35.76,Cocoa,Night,Tue,Mar,2,3
04/03/2025,04/03/2025 19:10:09,19,card,ANON-0000-0000-1174,R35.76,Latte,Night,Tue,Mar,2,3
04/03/2025,04/03/2025 20:09:01,20,card,ANON-0000-0000-1246,R35.76,Latte,Night,Tue,Mar,2,3
05/03/2025,05/03/2025 08:39:52,8,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Wed,Mar,3,3
05/03/2025,05/03/2025 09:38:24,9,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Wed,Mar,3,3
